personID,givenName,lastName,birthDate,birthCountry,height,weight,bats,throws,debut,finalGame
vaughch01,Charles Wayne,Vaughan,1947-10-6,USA,185,83.91,R,L,1966-09-03,1969-06-01
vaughde01,DeWayne Mathew,Vaughn,1959-7-22,USA,180,81.65,R,R,1988-04-17,1988-07-04
vaughfa01,Henry Francis,Vaughn,1864-3-1,USA,190,80.29,R,R,1886-10-07,1899-07-15
vaughfr01,Frederick Thomas,Vaughn,1918-10-18,USA,177,83.91,R,R,1944-08-20,1945-09-20
vaughgl01,Glenn Edward,Vaughan,1944-2-16,USA,180,77.11,B,R,1963-09-20,1963-09-29
vaughgr01,Gregory Lamont,Vaughn,1965-7-3,USA,182,88.45,R,R,1989-08-10,2003-07-10
vaughhi01,James Leslie,Vaughn,1888-4-9,USA,193,97.52,B,L,1908-06-19,1921-07-09
vaughmo01,Maurice Samuel,Vaughn,1967-12-15,USA,185,102.06,L,R,1991-06-27,2003-05-02
vaughpo01,Cecil Porter,Vaughan,1919-5-11,USA,185,80.74,R,L,1940-06-16,1946-04-21
vaughro01,Clarence LeRoy,Vaughn,1911-9-4,USA,182,80.74,B,R,1934-07-01,1934-07-05
vazquch01,Christian Rafael,Vazquez,1990-8-21,Puerto Rico,175,88.45,R,R,2014-07-09,2018-07-07
vazquja01,Javier Carlos,Vazquez,1976-7-25,Puerto Rico,187,95.25,R,R,1998-04-03,2011-09-27
vazqura01,Ramon Luis,Vazquez,1976-8-21,Puerto Rico,180,88.45,L,R,2001-09-07,2009-10-04
veachal01,Alvis Lindel,Veach,1909-8-6,USA,180,80.74,R,R,1935-09-22,1935-09-29
veachbo01,Robert Hayes,Veach,1888-6-29,USA,180,72.57,L,R,1912-09-06,1925-10-02
veachpe01,William Walter,Veach,1862-6-15,USA,182,79.38,,R,1884-08-24,1890-07-25
vealco01,Orville Inman,Veal,1932-7-9,USA,185,74.84,R,R,1958-07-30,1963-06-20
vealdo01,Donald Tyrone,Veal,1984-9-18,USA,193,106.59,L,L,2009-04-07,2015-05-31
vealebo01,Robert Andrew,Veale,1935-10-28,USA,198,96.16,B,L,1962-04-16,1974-09-08
veddelo01,Louis Edward,Vedder,1897-4-20,USA,177,79.38,R,R,1920-09-18,1920-09-18
veeckbi99,William Louis,Veeck,1914-2-9,USA,,,,,,
vegaje01,Jesus Anthony,Vega,1955-10-14,Puerto Rico,185,79.83,R,R,1979-09-05,1982-09-08
veigeal01,Allen Francis,Veigel,1917-1-30,USA,185,81.65,R,R,1939-09-21,1939-09-25
veilbu01,Frederick William,Veil,1881-8-2,USA,177,74.84,R,R,1903-04-19,1904-04-23
velanjo01,Jorge Luis,Velandia,1975-1-12,Venezuela,175,72.57,R,R,1997-06-20,2008-07-13
velarra01,Randy Lee,Velarde,1962-11-24,USA,182,83.91,R,R,1987-08-20,2002-09-29
velasgu01,Guillermo,Velasquez,1968-4-23,Mexico,190,99.79,L,R,1992-09-14,1993-10-03
velasvi01,Vincent John,Velasquez,1992-6-7,USA,190,92.99,R,R,2015-06-10,2018-07-28
velazca01,Carlos,Velazquez,1948-3-22,Puerto Rico,180,81.65,R,R,1973-07-20,1973-09-29
velazfr01,Federico Antonio,Velazquez,1937-12-6,Dominican Republic,185,83.91,R,R,1969-04-20,1973-09-30
velazgi01,Gilbert Arnulfo,Velazquez,1979-10-17,USA,187,83.91,R,R,2008-09-25,2013-08-22
velazhe01,Hector,Velazquez,1988-11-26,Mexico,182,81.65,R,R,2017-05-18,2018-07-31
velezeu01,Eugenio,Velez,1982-5-16,Dominican Republic,185,77.11,B,R,2007-09-05,2011-09-28
velezot01,Otoniel,Velez,1950-11-29,Puerto Rico,182,77.11,R,R,1973-09-04,1983-08-07
veltmpa01,Arthur Patrick,Veltman,1906-3-24,USA,182,79.38,R,R,1926-04-17,1934-09-30
venabma01,William McKinley,Venable,1957-6-6,USA,177,83.91,L,R,1979-04-08,1991-10-06
venabwi01,William Dion,Venable,1982-10-29,USA,190,92.99,L,L,2008-08-29,2016-07-06
venafmi01,Michael Robert,Venafro,1973-8-2,USA,177,77.11,L,L,1999-04-24,2006-09-30
vendipa01,Patrick Michael,Venditte,1985-6-30,USA,185,83.91,L,S,2015-06-05,2018-06-08
ventejo01,Jonathan William,Venters,1985-3-20,USA,190,90.72,L,L,2010-04-17,2018-07-28
ventomi01,Michael,Vento,1978-5-25,USA,182,88.45,R,R,2005-09-13,2006-06-09
venturo01,Robin Mark,Ventura,1967-7-14,USA,185,83.91,L,R,1989-09-12,2004-10-02
ventuvi01,Vincent,Ventura,1917-4-18,USA,185,86.18,R,R,1945-05-08,1945-06-15
ventuyo01,Yordano,Ventura,1991-6-3,Dominican Republic,182,88.45,R,R,2013-09-17,2016-09-30
verasda01,Dario Antonio,Veras,1973-3-13,Dominican Republic,187,74.84,R,R,1996-07-31,1998-09-21
verasjo01,Jose Enger,Veras,1980-10-20,Dominican Republic,198,108.86,R,R,2006-08-05,2014-09-27
verasqu01,Quilvio Alberto,Veras,1971-4-3,Dominican Republic,175,75.30,B,R,1995-04-25,2001-07-13
veraswi01,Wilton Andres,Veras,1978-1-19,Dominican Republic,187,84.37,R,R,1999-07-01,2000-06-30
verbaem01,Emil Matthew,Verban,1915-8-27,USA,180,74.84,R,R,1944-04-18,1950-10-01
verbajo01,Joseph Michael,Verbanic,1943-4-24,USA,182,70.31,R,R,1966-07-20,1970-05-09
verblge01,Gene Kermit,Verble,1928-6-29,USA,177,73.94,R,R,1951-04-17,1953-06-27
verdeal01,Albert Alfred,Verdel,1921-6-10,USA,175,84.37,R,R,1944-04-20,1944-04-20
verdifr01,Frank Michael,Verdi,1926-6-2,USA,177,77.11,R,R,1953-05-10,1953-05-10
verdual01,Alex Brady,Verdugo,1996-5-15,USA,182,92.99,L,L,2017-09-01,2018-07-27
verdury01,Ryan Louis,Verdugo,1987-4-10,USA,182,90.72,L,L,2012-07-17,2012-07-17
verekto01,John James,Vereker,1893-12-2,USA,177,83.91,,,1915-06-17,1915-06-22
veresda01,David Scott,Veres,1966-10-19,USA,187,88.45,R,R,1994-05-10,2003-09-27
veresra01,Randolph Ruhland,Veres,1965-11-25,USA,190,86.18,R,R,1989-07-01,1997-06-23
vergejo01,Jean Louis,Vergez,1906-7-9,USA,172,74.84,R,R,1931-04-14,1936-06-13
verhadr01,Drew Edward,VerHagen,1990-10-22,USA,198,104.33,R,R,2014-07-19,2018-07-28
verhojo01,John C.,Verhoeven,1952-7-3,USA,195,90.72,R,R,1976-07-06,1981-10-04
verlaju01,Justin Brooks,Verlander,1983-2-20,USA,195,102.06,R,R,2005-07-04,2018-07-28
vermija01,James Jordan,Vermilyea,1982-2-10,USA,193,86.18,R,R,2007-04-22,2007-05-10
vernojo01,Joseph Henry,Vernon,1889-11-25,USA,180,72.57,R,R,1912-07-20,1914-05-15
vernomi01,James Barton,Vernon,1918-4-22,USA,187,77.11,L,L,1939-07-08,1960-09-27
verrelo01,Scott Logan,Verrett,1990-6-19,USA,187,86.18,R,R,2015-04-08,2017-06-11
versazo01,Zoilo Casanova,Versalles,1939-12-18,Cuba,177,66.22,R,R,1959-08-01,1971-09-28
veryzto01,Thomas Martin,Veryzer,1953-2-11,USA,185,79.38,R,R,1973-08-14,1984-09-30
veselbo01,Robert Mitchell,Veselic,1955-9-27,USA,182,79.38,R,R,1980-09-18,1981-10-03
viaule01,Leon A.,Viau,1866-7-5,USA,162,72.57,R,R,1888-04-22,1892-08-27
vicieda01,Dayan,Viciedo,1989-3-10,Cuba,180,108.86,R,R,2010-06-20,2014-09-28
vicker01,Henry Arthur,Vick,1900-7-2,USA,175,83.91,R,R,1922-06-29,1926-09-25
vickeru01,Harry Porter,Vickers,1879-5-17,USA,187,102.06,L,R,1902-09-21,1909-10-02
vicketo01,Thomas Gill,Vickery,1867-5-5,USA,182,77.11,,R,1890-04-21,1893-07-29
vicksa01,Samuel Bruce,Vick,1895-4-12,USA,177,73.94,R,R,1917-09-20,1921-09-24
vicoge01,George Steve,Vico,1923-8-9,USA,193,90.72,L,R,1948-04-20,1949-10-01
victosh01,Shane Patrick,Victorino,1980-11-30,USA,175,86.18,R,R,2003-04-02,2015-10-04
vidaljo01,Jose,Vidal,1940-4-3,Dominican Republic,182,86.18,R,R,1966-09-05,1969-05-16
vidrojo01,Jose Angel,Vidro,1974-8-27,Puerto Rico,180,79.38,B,R,1997-06-08,2008-08-04
vieirth01,Thyago da Silva,Vieira,1993-7-1,Brazil,187,95.25,R,R,2017-08-14,2018-07-27
vielmen01,Engelb Stalin,Vielma,1994-6-22,Venezuela,180,70.31,B,R,2018-04-13,2018-05-06
villabr01,Brandon Paul,Villafuerte,1975-12-17,USA,180,88.45,R,R,2000-05-23,2004-07-21
villabr02,Brayan Rene,Villarreal,1987-5-10,Venezuela,182,77.11,R,R,2011-04-02,2013-08-20
villaca01,Carlos Manuel,Villanueva,1983-11-28,Dominican Republic,187,99.79,R,R,2006-05-23,2016-09-24
villach01,Christian,Villanueva,1991-6-19,Mexico,180,95.25,R,R,2017-09-18,2018-07-31
villaed01,Eduardo Enrique,Villacis,1979-8-29,Venezuela,187,77.11,R,R,2004-05-01,2004-05-01
villael01,Elih Christopher,Villanueva,1986-7-27,USA,187,104.33,R,R,2011-06-15,2011-06-15
villahe01,Hector,Villanueva,1964-10-2,Puerto Rico,185,99.79,R,R,1990-06-01,1993-06-13
villahe02,Henry,Villar,1987-5-24,Dominican Republic,180,81.65,R,R,2010-09-10,2010-10-02
villajo01,Jonathan Rafael,Villar,1991-5-2,Dominican Republic,185,97.52,B,R,2013-07-22,2018-07-14
villaos01,Oscar Eduardo,Villarreal,1981-11-22,Mexico,182,88.45,L,R,2003-03-31,2008-07-01
villape01,Pedro A.,Villarreal,1987-12-9,USA,185,106.59,R,R,2012-09-05,2015-09-22
villeis01,Ismael,Villegas,1976-8-12,Puerto Rico,185,85.28,R,R,2000-07-03,2000-07-03
villoro01,Ronald Thomas,Villone,1970-1-16,USA,190,111.13,L,L,1995-04-28,2009-10-04
vinafe01,Fernando,Vina,1969-4-16,USA,175,77.11,L,R,1993-04-10,2004-05-11
vinceni01,Nicholas James,Vincent,1986-7-12,USA,182,83.91,R,R,2012-06-26,2018-07-29
vinceza01,Zachary Laine,Vincej,1991-5-1,USA,182,86.18,R,R,2017-09-01,2017-10-01
vinesbo01,Robert Earl,Vines,1897-2-25,USA,193,83.46,R,R,1924-09-03,1925-06-02
vineyda01,David Kent,Vineyard,1941-2-25,USA,190,88.45,R,R,1964-07-18,1964-09-23
vininke01,Kenneth Edward,Vining,1974-12-5,USA,182,81.65,L,L,2001-05-23,2001-07-05
vinsoch01,Charles Anthony,Vinson,1944-1-5,USA,190,93.89,L,L,1966-09-19,1966-10-02
vinsoru01,Ernest Augustus,Vinson,1879-3-20,USA,175,76.20,L,R,1904-09-27,1906-05-07
vintobi01,William Miller,Vinton,1865-4-27,USA,185,72.57,R,R,1884-07-03,1885-09-16
violafr01,Frank John,Viola,1960-4-19,USA,193,90.72,L,L,1982-06-06,1996-05-28
violape01,Pedro,Viola,1983-6-29,Dominican Republic,185,83.91,R,L,2009-09-08,2011-07-07
vioxji01,James Henry,Viox,1890-12-30,USA,170,68.04,R,R,1912-05-09,1916-07-22
virdobi01,William Charles,Virdon,1931-6-9,USA,182,79.38,L,R,1955-04-12,1968-07-31
virgioz01,Osvaldo Jose,Virgil,1932-5-17,Dominican Republic,185,78.93,R,R,1956-09-23,1969-06-27
virgioz02,Osvaldo Jose,Virgil,1956-12-7,Puerto Rico,185,81.65,R,R,1980-10-05,1990-04-24
virtuja01,Jacob Kitchline,Virtue,1865-3-2,USA,175,74.84,B,L,1890-07-21,1894-07-20
visnejo01,Joseph Paul,Visner,1859-9-27,USA,180,81.65,L,R,1885-07-04,1891-06-01
viteljo01,Antonio Joseph,Vitelli,1908-4-12,USA,185,88.45,R,R,1944-05-30,1945-05-30
vitiejo01,Joseph David,Vitiello,1970-4-11,USA,187,97.52,R,R,1995-04-29,2003-09-28
vitkojo01,Joseph John,Vitko,1970-2-1,USA,203,95.25,R,R,1992-09-18,1992-09-28
vittejo01,Joshua Warren,Vitters,1989-8-27,USA,187,90.72,R,R,2012-08-05,2012-10-03
vittos01,Oscar Joseph,Vitt,1890-1-4,USA,177,68.04,R,R,1912-04-11,1921-10-01
vizcaar01,Arodys,Vizcaino,1990-11-13,Dominican Republic,182,111.13,R,R,2011-08-10,2018-07-11
vizcajo01,Jose Luis,Vizcaino,1968-3-26,Dominican Republic,185,68.04,B,R,1989-09-10,2006-10-01
vizcalu01,Luis,Vizcaino,1974-8-6,Dominican Republic,185,77.11,R,R,1999-07-23,2009-06-19
vizquom01,Omar Enrique,Vizquel,1967-4-24,Venezuela,175,81.65,B,R,1989-04-03,2012-10-03
vogelda01,Daniel,Vogelbach,1992-12-17,USA,182,113.40,L,R,2016-09-12,2018-07-28
vogelot01,Otto Henry,Vogel,1899-10-26,USA,182,88.45,R,R,1923-06-05,1924-09-29
vogelry01,Ryan Andrew,Vogelsong,1977-7-22,USA,193,97.52,R,R,2000-09-02,2016-10-02
vogtst01,Stephen Guy,Vogt,1984-11-1,USA,182,102.06,L,R,2012-04-06,2017-09-30
voigtja01,John David,Voigt,1966-5-17,USA,185,77.11,R,R,1992-08-03,1998-07-27
voigtol01,Olen Edward,Voigt,1899-1-29,USA,185,77.11,L,R,1924-04-19,1924-05-31
voisebi01,William Symmes,Voiselle,1919-1-29,USA,193,90.72,R,R,1942-09-01,1950-07-08
voitlu01,Louis Linwood,Voit,1991-2-13,USA,190,102.06,R,R,2017-06-25,2018-06-17
vollmcl01,Clyde Frederick,Vollmer,1921-9-24,USA,185,83.91,R,R,1942-05-31,1954-09-01
volqued01,Edinson,Volquez,1983-7-3,Dominican Republic,182,99.79,R,R,2005-08-30,2017-07-05
volstch01,Christopher Kenneth,Volstad,1986-9-23,USA,203,106.59,R,R,2008-07-06,2018-07-26
volzja01,Jacob Phillip,Volz,1878-4-4,USA,177,79.38,R,R,1901-09-28,1908-09-02
vondech99,Christian Frederick Wilhelm,Von Der Ahe,1851-10-7,Germany,,,,,,
vonfrto01,Anthony John,Von Fricken,1869-5-30,USA,180,72.57,B,R,1890-05-09,1890-05-09
vonhobr01,Bruce Frederick,Von Hoff,1943-11-17,USA,182,84.82,R,R,1965-09-28,1967-10-01
vonkofr01,Alfred Holmes,Von Kolnitz,1893-5-20,USA,177,79.38,R,R,1914-04-18,1916-09-17
vonohda01,David,Von Ohlen,1958-10-25,USA,187,90.72,L,L,1983-05-13,1987-06-21
vorhecy01,Henry Bert,Vorhees,1874-9-30,USA,190,90.72,,R,1902-04-17,1902-09-18
vosbeed01,Edward John,Vosberg,1961-9-28,USA,185,86.18,L,L,1986-09-17,2002-04-10
vosmijo01,Joseph Franklin,Vosmik,1910-4-4,USA,182,83.91,R,R,1930-09-13,1944-07-23
vossal01,Alexander,Voss,1858-5-16,USA,185,81.65,R,R,1884-04-17,1884-09-12
vossbi01,William Edward,Voss,1943-10-31,USA,187,72.57,L,L,1965-09-14,1972-09-23
vothau01,Austin Lee,Voth,1992-6-26,USA,187,91.17,R,R,2018-07-14,2018-07-14
vottojo01,Joseph Daniel,Votto,1983-9-10,Canada,187,99.79,L,R,2007-09-04,2018-07-31
vowinri01,John Henry,Vowinkel,1884-11-18,USA,177,88.45,R,R,1905-09-05,1905-10-07
voylebr01,Bradley Roy,Voyles,1976-12-30,USA,185,88.45,R,R,2001-09-08,2003-09-27
voyleph01,Philip Vance,Voyles,1900-5-12,USA,180,79.38,L,R,1929-09-04,1929-10-06
vuckope01,Peter Dennis,Vuckovich,1952-10-27,USA,193,97.52,R,R,1975-08-03,1986-10-02
vukovge01,George Stephen,Vukovich,1956-6-24,USA,182,89.81,L,R,1980-04-13,1985-10-06
vukovjo01,John Christopher,Vukovich,1947-7-31,USA,185,84.82,R,R,1970-09-11,1981-08-23
wachami01,Michael Joseph,Wacha,1991-7-1,USA,198,97.52,R,R,2013-05-30,2018-06-20
wachtpa01,Paul Horine,Wachtel,1888-4-30,USA,180,79.38,R,R,1917-09-18,1917-09-27
wackech01,Charles James,Wacker,1883-12-8,USA,175,,L,L,1909-04-28,1909-04-28
wadats01,Tsuyoshi,Wada,1981-2-21,Japan,180,81.65,L,L,2014-07-08,2015-09-04
waddefr01,Frank Orum,Waddey,1905-8-21,USA,177,83.91,L,L,1931-04-16,1931-06-22
waddeja01,Jason Robert,Waddell,1981-6-11,USA,187,90.72,R,L,2009-05-31,2009-06-12
wadderu01,George Edward,Waddell,1876-10-13,USA,185,88.90,R,L,1897-09-08,1910-08-01
waddeto01,Thomas David,Waddell,1958-9-17,United Kingdom,185,83.91,R,R,1984-04-15,1987-04-20
wadebe01,Benjamin Styron,Wade,1922-11-25,USA,190,88.45,R,R,1948-04-30,1955-06-12
wadeco01,Cory Nathaniel,Wade,1983-5-28,USA,187,83.91,R,R,2008-04-24,2012-09-24
wadega01,Galeard Lee,Wade,1929-1-20,USA,185,83.91,L,R,1955-04-11,1956-05-08
wadeha01,Abraham Lincoln,Wade,1879-12-20,USA,172,70.31,R,R,1907-09-09,1907-09-09
wadeja01,Jacob Fields,Wade,1912-4-1,USA,187,79.38,L,L,1936-04-22,1946-09-13
waderi01,Richard Frank,Wade,1898-1-12,USA,180,78.93,L,R,1923-04-19,1923-10-04
wadete01,Hawatha Terrell,Wade,1973-1-25,USA,190,92.99,L,L,1995-09-12,1998-09-26
wadety01,Tyler Dean,Wade,1994-11-23,USA,185,83.91,L,R,2017-06-27,2018-07-28
wadswja01,John L.,Wadsworth,1867-12-17,USA,,81.65,L,R,1890-05-01,1895-04-29
waechdo01,Douglas Michael,Waechter,1981-1-28,USA,193,90.72,R,R,2003-08-27,2009-08-11
wagenwo01,Ellwood Otto,Wagenhorst,1863-6-3,USA,180,74.84,L,,1888-06-25,1888-06-26
wagnebi01,William Joseph,Wagner,1894-1-2,USA,182,84.82,R,R,1914-07-16,1918-09-02
wagnebi02,William Edward,Wagner,1971-7-25,USA,177,81.65,L,L,1995-09-13,2010-10-03
wagnebu01,Albert,Wagner,1871-9-17,USA,177,77.11,R,R,1898-04-27,1898-10-10
wagnebu02,William George,Wagner,1887-12-25,USA,182,102.06,R,R,1913-06-02,1914-05-30
wagnech01,Charles Thomas,Wagner,1912-12-3,USA,180,77.11,R,R,1938-04-19,1946-08-08
wagnega01,Gary Edward,Wagner,1940-6-28,USA,193,83.91,R,R,1965-04-18,1970-09-26
wagneha01,Harold Edward,Wagner,1915-7-2,USA,182,74.84,L,R,1937-10-03,1949-04-19
wagnehe01,Charles F.,Wagner,1880-9-23,USA,175,83.01,R,R,1902-07-01,1918-07-03
wagnehe02,Hector Raul Guerrero,Wagner,1968-11-26,Dominican Republic,190,83.91,R,R,1990-09-10,1991-06-24
wagneho01,John Peter,Wagner,1874-2-24,USA,180,90.72,R,R,1897-07-19,1917-09-17
wagnejo01,Joseph Bernard,Wagner,1889-4-24,USA,180,74.84,R,R,1915-04-14,1915-10-03
wagnele01,Leon Lamar,Wagner,1934-5-13,USA,185,88.45,L,R,1958-06-22,1969-10-02
wagnema01,Mark Duane,Wagner,1954-3-4,USA,182,74.84,R,R,1976-08-20,1984-09-30
wagnema02,Matthew William,Wagner,1972-4-4,USA,195,97.52,R,R,1996-06-05,1996-09-22
wagnene01,Neil Kannas,Wagner,1984-1-1,USA,182,97.52,R,R,2011-08-30,2014-05-14
wagnepa01,Paul Alan,Wagner,1967-11-14,USA,190,92.99,R,R,1992-07-26,1999-05-07
wagnery01,Ryan Scott,Wagner,1982-7-15,USA,193,95.25,R,R,2003-07-19,2007-05-06
wagnety01,Tyler Joseph,Wagner,1991-1-24,USA,190,92.99,R,R,2015-05-31,2016-04-24
wahlbo01,Robert Martin,Wahl,1992-3-21,USA,187,95.25,R,R,2017-05-03,2017-05-23
wahlke01,Kermit Emerson,Wahl,1922-11-18,USA,180,77.11,R,R,1944-06-22,1951-07-29
wainhda01,David Paul,Wainhouse,1967-11-7,Canada,187,86.18,L,R,1991-08-03,2000-04-27
wainwad01,Adam Parrish,Wainwright,1981-8-30,USA,200,106.59,R,R,2005-09-11,2018-05-13
waitked01,Edward Stephen,Waitkus,1919-9-4,USA,182,77.11,L,L,1941-04-15,1955-09-20
waitsri01,Michael Richard,Waits,1952-5-15,USA,190,88.00,L,L,1973-09-17,1985-10-06
waittch01,Charles C.,Waitt,1853-10-14,USA,180,74.84,,R,1875-05-25,1883-09-18
wakamdo01,Wilbur Donald,Wakamatsu,1963-2-22,USA,187,90.72,R,R,1991-05-22,1991-10-05
wakefbi01,William Sumner,Wakefield,1941-5-24,USA,182,79.38,R,R,1964-04-18,1964-10-04
wakefdi01,Richard Cummings,Wakefield,1921-5-6,USA,193,95.25,L,R,1941-06-26,1952-05-06
wakefho01,Howard John,Wakefield,1884-4-2,USA,185,92.99,R,R,1905-09-18,1907-08-15
wakefti01,Timothy Stephen,Wakefield,1966-8-2,USA,187,95.25,R,R,1992-07-31,2011-09-25
wakelch01,Christopher Robert,Wakeland,1974-6-15,USA,182,83.91,L,L,2001-09-04,2001-10-06
walbema01,Matthew Lovick,Walbeck,1969-10-2,USA,180,88.45,B,R,1993-04-07,2003-09-28
walberu01,George Elvin,Walberg,1896-7-27,USA,185,86.18,L,L,1923-04-29,1937-10-02
walczed01,Edwin Joseph,Walczak,1915-9-21,USA,180,81.65,R,R,1945-09-03,1945-09-30
waldbdo01,Albert Charles,Waldbauer,1892-2-22,USA,182,78.02,R,R,1917-09-24,1917-09-29
waldefr01,Thomas Fred,Walden,1890-6-25,USA,,,R,R,1912-06-03,1912-06-03
waldejo01,Jordan Craig,Walden,1987-11-16,USA,195,113.40,R,R,2010-08-22,2015-04-29
waldema01,Marcus W.,Walden,1988-9-13,USA,182,88.45,R,R,2018-04-01,2018-05-03
waldimi01,Mitchell S.,Walding,1992-9-10,USA,190,86.18,L,R,2018-05-30,2018-07-24
waldrir01,Irving J.,Waldron,1872-1-21,USA,165,70.31,L,R,1901-04-25,1901-09-27
waldrky01,Steven Kyle,Waldrop,1985-10-27,USA,195,99.79,R,R,2011-09-05,2012-10-02
waldrky02,Kyle Michael,Waldrop,1991-11-26,USA,187,97.52,L,L,2015-08-02,2016-08-16
walewji01,James,Walewander,1962-5-2,USA,177,72.57,B,R,1987-05-31,1993-10-03
walkbo01,Robert Vernon,Walk,1956-11-26,USA,190,83.91,R,R,1980-05-26,1993-09-29
walkebi01,William Henry,Walker,1903-10-7,USA,182,79.38,R,L,1927-09-13,1936-09-14
walkech01,Cleotha,Walker,1958-11-25,USA,175,77.11,B,R,1980-09-02,1993-10-03
walkech02,Christian Dickson,Walker,1991-3-28,USA,182,99.79,R,R,2014-09-17,2018-07-01
walkecu01,William Curtis,Walker,1896-7-3,USA,175,77.11,L,R,1919-09-17,1930-09-28
walkedi01,Ewart Gladstone,Walker,1888-6-1,USA,182,87.09,L,R,1909-09-17,1912-05-29
walkedi02,Fred,Walker,1910-9-24,USA,185,79.38,L,R,1931-04-28,1949-09-22
walkedu01,Duane Allen,Walker,1957-3-13,USA,182,83.91,L,L,1982-05-25,1988-07-18
walkeed01,Edward Harrison,Walker,1874-8-11,United Kingdom,195,109.77,L,L,1902-09-26,1903-06-21
walkeer01,Ernest Robert,Walker,1890-9-17,USA,182,74.84,L,R,1913-04-13,1915-07-06
walkefl01,Moses Fleetwood,Walker,1856-10-7,USA,,72.12,R,R,1884-05-01,1884-09-04
walkefr01,Charles Franklin,Walker,1894-9-22,USA,180,74.84,R,R,1917-09-06,1925-08-08
walkege01,George A.,Walker,1863,Canada,175,83.46,,,1888-08-01,1888-09-20
walkege02,Gerald Holmes,Walker,1908-3-19,USA,180,85.28,R,R,1931-04-14,1945-09-30
walkegr01,Gregory Lee,Walker,1959-10-6,USA,190,92.99,L,R,1982-09-18,1990-07-01
walkeha01,Harry William,Walker,1918-9-22,USA,187,79.38,L,R,1940-09-25,1955-08-19
walkehu01,Harvey Willos,Walker,1906-8-17,USA,177,79.38,L,R,1931-04-15,1945-09-30
walkeja01,James Ross,Walker,1971-7-1,USA,187,86.18,L,L,1997-04-02,2009-06-02
walkeje01,Jerry Allen,Walker,1939-2-12,USA,185,88.45,B,R,1957-07-06,1964-09-25
walkejo01,John Miles,Walker,1896-12-11,USA,182,79.38,R,R,1919-09-19,1921-10-02
walkeke01,Kevin Michael,Walker,1976-9-20,USA,193,86.18,L,L,2000-04-14,2005-07-09
walkela01,Larry Kenneth Robert,Walker,1966-12-1,Canada,187,83.91,L,R,1989-08-16,2005-10-02
walkelu01,James Luke,Walker,1943-9-2,USA,187,86.18,L,L,1965-09-07,1974-10-01
walkema01,Martin Van Buren,Walker,1899-3-27,USA,182,77.11,L,L,1928-09-30,1928-09-30
walkemi01,Michael Charles,Walker,1966-10-4,USA,187,88.45,R,R,1988-09-09,1996-07-11
walkemi02,Michael Aaron,Walker,1965-6-23,USA,190,92.99,R,R,1992-06-16,1992-07-06
walkemy01,Frederick Mitchell,Walker,1884-3-21,USA,177,83.91,R,R,1910-06-28,1915-09-29
walkene01,Neil Martin,Walker,1985-9-10,USA,190,95.25,B,R,2009-09-01,2018-07-31
walkeos01,Oscar,Walker,1854-3-18,USA,177,75.30,L,L,1875-09-17,1885-09-04
walkepe01,Peter Brian,Walker,1969-4-8,USA,187,88.45,R,R,1995-06-07,2006-07-07
walkero01,James Roy,Walker,1893-4-13,USA,185,81.65,R,R,1912-09-16,1922-07-04
walkeru01,Albert Bluford,Walker,1926-5-16,USA,182,79.38,L,R,1948-04-20,1958-06-15
walkesp01,Joseph Richard,Walker,1898-1-23,USA,182,77.11,R,R,1923-09-15,1923-09-15
walketa01,Taijuan Emmanuel,Walker,1992-8-13,USA,193,106.59,R,R,2013-08-30,2018-04-14
walketi01,Clarence William,Walker,1887-9-4,USA,180,74.84,R,R,1911-06-10,1923-10-06
walketo01,Thomas William,Walker,1881-8-1,USA,180,77.11,R,R,1902-09-27,1905-09-30
walketo02,Robert Thomas,Walker,1948-11-7,USA,185,85.28,R,R,1972-04-23,1977-07-23
walketo03,Anthony Bruce,Walker,1959-7-1,USA,187,92.99,R,R,1986-04-08,1986-10-04
walketo04,Todd Arthur,Walker,1973-5-25,USA,182,81.65,L,R,1996-08-30,2007-05-10
walkety01,Tyler Lanier,Walker,1976-5-15,USA,190,117.93,R,R,2002-07-02,2010-06-19
walkewa01,Walter S.,Walker,1860-3-12,USA,177,73.48,,R,1884-05-08,1884-05-08
walkewe01,Welday Wilberforce,Walker,1860-7-27,USA,,,,,1884-07-15,1884-08-06
walkuji01,James Huey,Walkup,1895-11-3,USA,172,68.04,R,L,1927-04-30,1927-05-16
walkuji02,James Elton,Walkup,1909-12-14,USA,185,77.11,R,R,1934-09-22,1939-07-18
wallabo01,Roderick John,Wallace,1873-11-4,USA,172,77.11,R,R,1894-09-15,1918-09-02
wallabr01,Brett Alexander,Wallace,1986-8-26,USA,187,113.40,L,R,2010-07-31,2016-09-28
wallach01,Chad Arthur,Wallach,1991-11-4,USA,190,104.33,R,R,2017-08-27,2018-04-15
wallada01,David William,Wallace,1947-9-7,USA,177,83.91,R,R,1973-07-18,1978-05-19
wallade01,Derek Robert,Wallace,1971-9-1,USA,190,90.72,R,R,1996-08-13,1999-09-04
wallado01,Frederick Renshaw,Wallace,1893-9-20,USA,167,61.23,R,R,1919-05-02,1919-05-04
wallado02,Donald Allen,Wallace,1940-8-25,USA,172,74.84,L,R,1967-04-12,1967-06-03
wallahu01,Harry Clinton,Wallace,1882-7-27,USA,167,72.57,L,L,1912-06-05,1912-07-01
wallaja01,Clarence Eugene,Wallace,1890-8-6,USA,177,79.38,R,R,1915-09-27,1915-09-30
