personID,givenName,lastName,birthDate,birthCountry,birthState,birthCity,deathDate,deathCountry,deathState,deathCity,height,weight,bats,throws,debut,finalGame
santada01,Daniel Ernesto,Santana,1990-11-7,Dominican Republic,Monte Plata,Monte Plata,,,,,180,83.91,B,R,2014-05-05,2018-07-14
santade01,Dennis Anfernee,Santana,1996-4-12,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,,187,72.57,R,R,2018-06-01,2018-06-03
santado01,Domingo Alberto,Santana,1992-8-5,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,195,99.79,R,R,2014-07-01,2018-06-21
santaed01,Edgar,Santana,1991-10-16,Dominican Republic,Puerto Plata,Puerto Plata,,,,,187,88.45,R,R,2017-06-10,2018-07-31
santaer01,Ervin Ramon,Santana,1982-12-12,Dominican Republic,La Romana,La Romana,,,,,187,79.38,R,R,2005-05-17,2018-07-30
santafp01,Frank-Paul,Santangelo,1967-10-24,USA,MI,Livonia,,,,,177,74.84,B,R,1995-08-02,2001-10-07
santajo01,Johan Alexander,Santana,1979-3-13,Venezuela,Merida,Tovar,,,,,182,95.25,L,L,2000-04-03,2012-08-17
santaju01,Julio Franklin,Santana,1973-1-20,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,,182,79.38,R,R,1997-04-06,2006-05-12
santama01,Marino,Santana,1972-5-10,Dominican Republic,San Pedro de Macoris,Los Llanos,,,,,185,79.38,R,R,1998-09-04,1999-07-23
santape01,Pedro,Santana,1976-9-21,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,,180,72.57,R,R,2001-07-16,2001-07-16
santara01,Rafael Francisco,Santana,1958-1-31,Dominican Republic,La Romana,La Romana,,,,,185,74.84,R,R,1983-04-05,1990-04-23
santibe01,Benito,Santiago,1965-3-9,Puerto Rico,,Ponce,,,,,185,81.65,R,R,1986-09-14,2005-04-11
santihe01,Hector Felipe,Santiago,1987-12-16,USA,NJ,Newark,,,,,182,97.52,R,L,2011-07-06,2018-07-27
santijo01,Jose Guillermo,Santiago,1928-9-4,Puerto Rico,,Coamo,,,,,177,79.38,R,R,1954-04-17,1956-07-15
santijo02,Jose Rafael,Santiago,1940-8-15,Puerto Rico,,Juana Diaz,,,,,187,83.91,R,R,1963-09-09,1970-07-06
santijo03,Jose Rafael,Santiago,1974-11-5,Puerto Rico,,Fajardo,,,,,190,90.72,R,R,1997-06-07,2005-08-09
santira01,Ramon DeJesus,Santiago,1979-8-31,Dominican Republic,San Juan,Las Matas de Farfan,,,,,180,83.91,B,R,2002-05-17,2014-09-27
santoal01,Alan Joel,Santorini,1948-5-19,USA,NJ,Irvington,,,,,182,86.18,R,R,1968-09-10,1973-05-05
santoan01,Angel Ramon,Santos,1979-8-14,Puerto Rico,,Rio Piedras,,,,,180,80.74,B,R,2001-09-08,2003-09-28
santoch01,Chad Roque,Santos,1981-4-28,USA,HI,Honolulu,,,,,180,99.79,L,L,2006-07-16,2006-07-20
santofr01,Francisco Alejandro,Santos,1974-3-9,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,185,77.11,L,L,2003-06-18,2003-07-03
santolo99,D. Louis,Santop,1889-1-17,USA,TX,Fort Worth,1942-1-6,USA,PA,Philadelphia,193,108.86,L,R,,
santolu01,Luis Gustavo,Santos,1991-2-11,Dominican Republic,Monsenor Nouel,Bonao,,,,,182,83.91,R,R,2017-09-02,2018-07-31
santone01,Nelson Gil,Santovenia,1961-7-27,Cuba,Pinar del Rio,Pinar del Rio,,,,,190,88.45,R,R,1987-09-16,1993-10-02
santoom01,Omir,Santos,1981-4-29,Puerto Rico,,Bayamon,,,,,182,97.52,R,R,2008-09-05,2013-04-09
santora01,Rafael,Santo Domingo,1955-11-24,Puerto Rico,,Orocovis,,,,,182,72.57,B,R,1979-09-07,1979-09-30
santoro01,Ronald Edward,Santo,1940-2-25,USA,WA,Seattle,2010-12-2,USA,AZ,Scottsdale,182,86.18,R,R,1960-06-26,1974-09-29
santose01,Sergio Jose,Santos,1983-7-4,USA,CA,Los Angeles,,,,,193,97.52,R,R,2010-04-08,2015-06-15
santovi01,Victor Irving,Santos,1976-10-2,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,,187,92.99,R,R,2001-04-09,2007-09-29
santred01,Edward,Santry,1861--,USA,IL,Chicago,1899-3-6,USA,IL,Chicago,,,,,1884-08-07,1884-08-12
sappeda01,David J.,Sappelt,1987-1-2,USA,NY,Buffalo,,,,,175,88.45,R,R,2011-08-07,2013-07-23
sardibr01,Bronson Kiheimahanaomauiakeo,Sardinha,1983-4-6,USA,HI,Honolulu,,,,,185,99.79,L,R,2007-09-15,2007-09-30
sardida01,Dane Kealoha,Sardinha,1979-4-8,USA,HI,Honolulu,,,,,182,97.52,R,R,2003-09-06,2011-06-15
sardilu01,Luis Alexander,Sardinas,1993-5-16,Venezuela,Bolivar,Upata,,,,,185,81.65,B,R,2014-04-20,2018-04-28
sarfade01,Dennis Scott,Sarfate,1981-4-9,USA,NY,Queens,,,,,193,102.06,R,R,2006-09-03,2009-10-04
sargejo01,Joseph Alexander,Sargent,1893-9-24,USA,NY,Rochester,1950-7-5,USA,NY,Rochester,177,74.84,R,R,1921-04-27,1921-09-25
sarmima01,Manuel Eduardo,Sarmiento,1956-2-2,Venezuela,Aragua,Cagua,,,,,182,77.11,R,R,1976-07-30,1983-10-01
sarnibi01,William Florine,Sarni,1927-9-19,USA,CA,Los Angeles,1983-4-15,USA,MO,Creve Coeur,180,81.65,R,R,1951-05-09,1956-09-18
sasakka01,Kazuhiro,Sasaki,1968-2-22,Japan,Miyagi,Sendai,,,,,193,94.80,R,R,2000-04-05,2003-09-28
sassema01,Mack Daniel,Sasser,1962-8-3,USA,GA,Fort Gaines,,,,,185,86.18,L,R,1987-07-17,1995-05-15
sassero01,Robert Doffell,Sasser,1975-3-9,USA,PA,Philadelphia,,,,,190,92.99,R,R,1998-07-31,1998-07-31
satinjo01,Joshua Blake,Satin,1984-12-23,USA,CA,Hidden Hills,,,,,187,97.52,R,R,2011-09-04,2014-09-25
satrito01,Thomas Victor Nicholas,Satriano,1940-8-28,USA,PA,Pittsburgh,,,,,185,83.91,L,R,1961-07-23,1970-09-19
saturlu01,Luis Arturo,Saturria,1976-7-21,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,,187,74.84,R,R,2000-09-11,2001-10-05
saucifr01,Francis Field,Saucier,1926-5-28,USA,MO,Leslie,,,,,185,81.65,L,R,1951-07-21,1951-09-23
saucike01,Kevin Andrew,Saucier,1956-8-9,USA,FL,Pensacola,,,,,185,86.18,L,L,1978-10-01,1982-07-25
sauered01,Edward,Sauer,1919-1-3,USA,PA,Pittsburgh,1988-7-1,USA,CA,Thousand Oaks,185,85.28,R,R,1943-09-17,1949-10-02
sauerha01,Henry John,Sauer,1917-3-17,USA,PA,Pittsburgh,2001-8-24,USA,CA,Burlingame,190,89.81,R,R,1941-09-09,1959-08-17
sauersc01,Scott William,Sauerbeck,1971-11-9,USA,OH,Cincinnati,,,,,190,86.18,R,L,1999-04-05,2006-09-23
saundde01,Dennis James,Saunders,1949-1-4,USA,CA,Alhambra,,,,,190,88.45,B,R,1970-05-21,1970-06-12
saunddo01,Douglas Long,Saunders,1969-12-13,USA,CA,Yorba Linda,,,,,182,78.02,R,R,1993-06-13,1993-10-03
saundjo01,Joseph Francis,Saunders,1981-6-16,USA,VA,Fairfax,,,,,190,97.52,L,L,2005-08-16,2014-09-26
saundmi01,Michael Edward Brett,Saunders,1986-11-19,Canada,BC,Victoria,,,,,193,102.06,L,R,2009-07-25,2017-10-01
saundru01,Russell Collier,Saunders,1906-3-12,USA,NJ,Trenton,1967-11-24,USA,NJ,Trenton,187,92.99,R,R,1927-09-24,1927-10-02
saundto01,Anthony Scott,Saunders,1974-4-29,USA,MD,Baltimore,,,,,187,92.99,L,L,1997-04-05,1999-05-26
saupowa01,Warwick Anthony,Saupold,1990-1-16,Australia,Western Australia,Perth,,,,,187,101.15,R,R,2016-05-14,2018-07-03
sauteal01,Albert Charles,Sauter,1868-9-2,USA,PA,Philadelphia,1928-7-15,USA,NJ,Ocean City,,,,,1890-09-08,1890-10-11
sauveri01,Richard Daniel,Sauveur,1963-11-23,USA,VA,Arlington,,,,,193,73.94,L,L,1986-07-01,2000-06-18
savagbo01,John Robert,Savage,1921-12-1,USA,NH,Manchester,2013-7-26,USA,NH,Berlin,187,81.65,R,R,1942-06-24,1949-05-04
savagdo01,Donald Anthony,Savage,1919-3-5,USA,NJ,Bloomfield,1961-12-25,USA,NJ,Montclair,182,81.65,R,R,1944-04-18,1945-09-23
savagja01,John Joseph,Savage,1964-4-22,USA,KY,Louisville,,,,,190,86.18,R,R,1987-09-14,1990-09-14
savagji01,James Harold,Savage,1883-8-29,USA,CT,Southington,1940-6-26,USA,PA,New Castle,165,68.04,B,R,1912-09-03,1915-10-03
savagte01,Theodore Edmund,Savage,1937-2-21,USA,IL,Venice,,,,,185,83.91,R,R,1962-04-09,1971-07-03
saverbo01,Robert Paul,Saverine,1941-6-2,USA,CT,Norwalk,,,,,177,72.57,B,R,1959-09-12,1967-10-01
saverjo01,Joseph Cain,Savery,1985-11-4,USA,TX,Houston,,,,,190,106.59,L,L,2011-09-20,2014-05-18
saviddo01,Donald Snyder,Savidge,1908-8-28,USA,PA,Berwick,1983-3-22,USA,CA,Santa Barbara,185,81.65,R,R,1929-08-06,1929-08-31
savidra01,Ralph Austin,Savidge,1879-2-3,USA,PA,Jerseytown,1959-7-22,USA,PA,Berwick,187,95.25,R,R,1908-09-22,1909-05-19
savramo01,Morris,Savransky,1929-1-13,USA,OH,Cleveland,,,,,180,79.38,L,L,1954-04-23,1954-09-05
sawatca01,Carl Ernest,Sawatski,1927-11-4,USA,PA,Shickshinny,1991-11-24,USA,AR,Little Rock,177,95.25,L,R,1948-09-29,1963-09-29
sawyeca01,Carl Everett,Sawyer,1890-10-19,USA,WA,Seattle,1957-1-17,USA,CA,Los Angeles,180,72.57,R,R,1915-09-11,1916-10-04
sawyeed99,Edwin Milby,Sawyer,1910-9-10,USA,RI,Westerly,1997-9-22,USA,PA,Phoenixville,182,95.25,R,R,,
sawyeri01,Richard Clyde,Sawyer,1948-4-7,USA,CA,Bakersfield,,,,,187,92.99,R,R,1974-04-28,1977-09-23
sawyewi01,Willard Newton,Sawyer,1864-7-29,USA,OH,Brimfield,1936-1-5,USA,OH,Kent,,,L,L,1883-07-21,1883-09-29
saxda01,David John,Sax,1958-9-22,USA,CA,Sacramento,,,,,182,83.91,R,R,1982-09-01,1987-04-26
saxol01,Erik Oliver,Sax,1904-11-5,USA,CT,Branford,1982-3-21,USA,NJ,Newark,172,74.39,R,R,1928-04-13,1928-09-30
saxst01,Stephen Louis,Sax,1960-1-29,USA,CA,Sacramento,,,,,180,83.91,R,R,1981-08-18,1994-05-08
sayji01,James I.,Say,1862--,USA,MD,Baltimore,1894-6-23,USA,MD,Baltimore,,,,,1882-07-22,1887-09-06
saylebi01,William Nisbeth,Sayles,1917-7-27,USA,OR,Portland,1996-11-20,USA,OR,Lincoln City,187,79.38,R,R,1939-07-17,1943-08-28
saylo01,Louis I.,Say,1854-2-4,USA,MD,Baltimore,1930-6-5,USA,MD,Fallston,170,65.77,R,R,1873-04-14,1884-10-19
sayloph01,Philip Andrew,Saylor,1871-1-2,USA,OH,Van Wert County,1937-7-23,USA,OH,West Alexandria,,,,L,1891-07-11,1891-07-11
sborzja01,John James,Sborz,1985-1-24,USA,DC,Washington,,,,,193,95.25,R,R,2010-06-22,2010-06-22
scahiro01,Robert Joseph,Scahill,1987-2-15,USA,IL,Winfield,,,,,187,99.79,L,R,2012-09-11,2017-07-21
scalaje01,Gerard Michael,Scala,1924-9-27,USA,NJ,Bayonne,1993-12-14,USA,MD,Fallston,180,80.74,L,R,1948-04-22,1950-09-26
scalebo01,Bobby Leon,Scales,1977-10-4,USA,MI,Southfield,,,,,182,83.91,B,R,2009-05-05,2010-10-03
scalzjo01,John Anthony,Scalzi,1907-3-22,USA,CT,Stamford,1962-9-27,USA,NY,Port Chester,170,77.11,R,R,1931-06-19,1931-06-24
scalzsk01,Frank John,Scalzi,1913-6-16,USA,OH,Lafferty,1984-8-25,USA,PA,Pittsburgh,167,72.57,R,R,1939-07-21,1939-09-25
scanlbo01,Robert Guy,Scanlan,1966-8-9,USA,CA,Los Angeles,,,,,200,97.52,R,R,1991-05-07,2001-09-29
scanldo01,William Dennis,Scanlan,1881-3-7,USA,NY,Syracuse,1949-5-29,USA,NY,Brooklyn,172,74.84,L,R,1903-09-24,1911-09-01
scanlfr01,Frank Aloysius,Scanlan,1890-4-28,USA,NY,Syracuse,1969-4-9,USA,NY,Brooklyn,185,79.38,L,L,1909-08-06,1909-09-01
scanlmi99,Michael B.,Scanlon,1843-11-,Ireland,,Cork,1929-1-18,USA,DC,Washington,,,,,,
scanlmo01,Mortimer J.,Scanlan,1861-3-18,USA,IL,Chicago,1928-12-29,USA,IL,Chicago,185,84.37,,,1890-04-21,1890-04-23
scanlpa01,Patrick J.,Scanlon,1861-3-25,Canada,NS,Halifax,1913-7-17,USA,MA,Springfield,182,81.65,L,,1884-07-04,1884-07-11
scanlpa02,James Patrick,Scanlon,1952-9-23,USA,MN,Minneapolis,,,,,182,81.65,L,R,1974-09-27,1977-10-02
scantpa01,Patricio Athelstan,Scantlebury,1917-11-11,Panama,Canal Zone,Gatun,1991-5-24,USA,NJ,Glen Ridge,185,81.65,L,L,1956-04-19,1956-08-03
scarbra01,Ray Wilson,Scarborough,1917-7-23,USA,NC,Mount Gilead,1982-7-1,USA,NC,Mount Olive,182,83.91,R,R,1942-06-26,1953-09-25
scarbra02,Randy James,Scarbery,1952-6-22,USA,CA,Fresno,,,,,185,83.91,B,R,1979-04-16,1980-05-29
scarcma01,Guerrant McCurdy,Scarce,1949-4-8,USA,VA,Danville,,,,,190,81.65,L,L,1972-07-10,1978-06-25
scarrru01,Stephen Russell Mallory,Scarritt,1903-1-14,USA,FL,Pensacola,1994-12-4,USA,FL,Pensacola,177,74.84,L,R,1929-04-18,1932-05-25
scarsle01,Leslie George,Scarsella,1913-11-23,USA,CA,Santa Cruz,1958-12-16,USA,CA,San Francisco,180,83.91,L,L,1935-09-15,1940-05-19
scarsst01,Steven Wayne,Scarsone,1966-4-11,USA,CA,Anaheim,,,,,187,77.11,R,R,1992-05-15,1999-09-08
schaapa01,Paul,Schaal,1943-3-3,USA,PA,Pittsburgh,2017-9-1,USA,HI,Waikoloa,180,74.84,R,R,1964-09-03,1974-07-19
schacal01,Alexander,Schacht,1892-11-11,USA,NY,New York,1984-7-14,USA,CT,Waterbury,180,64.41,R,R,1919-09-18,1921-09-06
schacha01,Harold,Schacker,1925-4-6,USA,NY,Brooklyn,2015-10-2,USA,FL,Tampa,182,86.18,R,R,1945-05-09,1945-06-14
schacsi01,Sidney,Schacht,1918-2-3,USA,NJ,Bogota,1991-3-30,USA,FL,Fort Lauderdale,180,77.11,R,R,1950-04-23,1951-06-26
schaebo99,Robert Walden,Schaefer,1944-5-22,USA,CT,Putnam,,,,,180,74.84,L,R,,
schaege01,William Herman,Schaefer,1876-2-4,USA,IL,Chicago,1919-5-16,USA,NY,Saranac Lake,175,79.38,R,R,1901-10-05,1918-04-25
schaeha01,Harry Edward,Schaeffer,1924-6-23,USA,PA,Reading,2008-7-12,USA,PA,Shillington,187,79.38,L,L,1952-07-28,1952-08-20
schaeje01,Jeffrey Scott,Schaefer,1960-5-31,USA,NY,Patchogue,,,,,177,77.11,R,R,1989-04-07,1994-06-15
schaema01,Mark Philip,Schaeffer,1948-6-5,USA,CA,Santa Monica,,,,,195,97.52,L,L,1972-04-18,1972-09-26
schafha01,Harry C.,Schafer,1846-8-14,USA,PA,Philadelphia,1935-2-28,USA,PA,Philadelphia,175,64.86,R,R,1871-05-05,1878-08-31
schafji01,Jimmie Ronald,Schaffer,1936-4-5,USA,PA,Limeport,,,,,175,77.11,R,R,1961-05-20,1968-07-11
schafjo01,Joseph Arthur,Schaffernoth,1937-8-6,USA,NJ,Trenton,2016-6-18,USA,NJ,Berkeley Heights,193,88.45,R,R,1959-04-15,1961-09-30
schafjo02,Jordan James,Schafer,1986-9-4,USA,IN,Hammond,,,,,185,92.99,L,L,2009-04-05,2015-05-10
schaflo01,Logan Edward,Schafer,1986-9-8,USA,CA,San Jose,,,,,185,90.72,L,L,2011-09-02,2016-10-02
schaijo01,John Edward,Schaive,1934-2-25,USA,IL,Springfield,2009-5-11,USA,IL,Springfield,172,79.38,R,R,1958-09-19,1963-04-19
schalar01,Arthur Lawrence,Schallock,1924-4-25,USA,CA,Mill Valley,,,,,175,72.57,L,L,1951-07-16,1955-09-23
schalbi01,Walter,Schaller,1889-9-23,USA,IL,Chicago,1939-10-9,USA,CA,Emeryville,180,76.20,L,R,1911-04-30,1913-07-21
schalge01,Eugene David,Schall,1970-6-5,USA,PA,Abington,,,,,190,86.18,R,R,1995-06-16,1996-09-29
schalra01,Ray William,Schalk,1892-8-12,USA,IL,Harvel,1970-5-19,USA,IL,Chicago,175,74.84,R,R,1912-08-11,1929-09-15
schalro01,LeRoy John,Schalk,1908-11-9,USA,IL,Chicago,1990-3-11,USA,TX,Gainesville,177,76.20,R,R,1932-09-17,1945-09-09
schanbo01,Robert Martin,Schang,1886-12-7,USA,NY,Wales Center,1966-8-29,USA,CA,Sacramento,170,74.84,R,R,1914-09-23,1927-05-28
schanch01,Charles Murrell,Schanz,1919-6-8,USA,WA,Anacortes,1992-5-28,USA,CA,Sacramento,190,97.52,R,R,1944-04-20,1950-07-02
schanwa01,Walter Henry,Schang,1889-8-22,USA,NY,South Wales,1965-3-6,USA,MO,St. Louis,177,81.65,B,R,1913-05-09,1931-06-22
schapjo01,John,Schappert,,USA,NY,Brooklyn,1917-7-27,USA,NY,Brooklyn,177,77.11,R,R,1882-05-03,1882-07-06
scharar01,Arthur Otto,Scharein,1905-6-30,USA,IL,Decatur,1969-7-2,USA,TX,San Antonio,180,70.31,R,R,1932-07-06,1934-06-03
scharbi01,Wilburt,Schardt,1886-1-20,USA,OH,Cleveland,1964-7-20,USA,OH,Vermilion,193,95.25,R,R,1911-04-14,1912-05-18
scharge01,George Albert,Scharein,1914-11-21,USA,IL,Decatur,1981-12-23,USA,IL,Decatur,185,78.93,R,R,1937-04-19,1940-04-28
scharni01,Edward T.,Scharf,1858-7-18,USA,MD,Baltimore,1937-5-11,USA,MD,Baltimore,,,,R,1882-05-18,1883-06-11
schatda01,Daniel Ernest,Schatzeder,1954-12-1,USA,IL,Elmhurst,,,,,182,83.91,L,L,1977-09-04,1991-05-25
schatje01,Jeffrey Charles,Schattinger,1955-10-25,USA,CA,Fresno,,,,,195,90.72,L,R,1981-09-21,1981-09-21
schauru01,Alexander John,Schauer,1891-3-19,Russia,,Kamenka,1957-4-15,USA,MN,Minneapolis,187,87.09,R,R,1913-08-27,1917-09-29
schebsc01,Scott Anthony,Schebler,1990-10-6,USA,IA,Cedar Rapids,,,,,182,103.42,L,R,2015-06-05,2018-07-14
scheeal01,Allen George,Scheer,1888-10-27,USA,OH,Groveport,1959-5-6,USA,IN,Logansport,175,74.84,L,R,1913-08-02,1915-10-03
scheefr01,Frederick,Scheeren,1891-7-1,USA,IN,Kokomo,1973-6-17,USA,PA,Kittanning,175,72.12,R,R,1914-09-14,1915-05-11
scheehe01,Henry William,Scheer,1900-7-31,USA,NY,New York,1976-3-21,USA,CT,New Haven,172,66.22,R,R,1922-04-20,1923-09-26
scheeow01,Owen Franklin,Scheetz,1913-12-24,USA,OH,New Bedford,1994-9-28,USA,OH,Kirkersville,182,86.18,R,R,1943-04-22,1943-05-09
schefaa01,Aaron Alvin Marcus,Scheffer,1975-8-15,USA,MI,Ypsilanti,,,,,187,79.38,L,R,1999-06-13,1999-06-20
schefbo01,Robert Boden,Scheffing,1913-8-11,USA,MO,Overland,1985-10-26,USA,AZ,Phoenix,187,81.65,R,R,1941-04-26,1951-09-11
schefte01,Theodore J.,Scheffler,1864-4-5,USA,NY,New York,1949-2-24,USA,NY,Jamaica,177,72.57,R,R,1888-08-07,1890-10-15
schegle01,Gilbert Eugene,Schegg,1889-8-29,USA,OH,Leesville,1963-2-27,USA,OH,Niles,180,81.65,L,L,1912-08-20,1912-08-27
scheica01,Carl Alvin,Scheib,1927-1-1,USA,PA,Gratz,2018-3-24,USA,TX,San Antonio,185,87.09,R,R,1943-09-06,1954-05-24
scheifr01,Frank S.,Scheibeck,1865-6-28,USA,MI,Detroit,1956-10-22,USA,MI,Detroit,170,65.77,R,R,1887-05-09,1906-09-13
scheija01,John G.,Scheible,1866-2-16,USA,OH,Youngstown,1897-8-9,USA,OH,Youngstown,172,77.11,,L,1893-09-08,1894-09-20
scheiri01,Richard Alan,Scheinblum,1942-11-5,USA,NY,New York,,,,,185,81.65,B,R,1965-09-01,1974-09-21
scheiri02,Richard Paul,Scheid,1965-2-3,USA,NY,Staten Island,,,,,190,83.91,L,L,1992-09-11,1995-05-12
schelal01,Albert Herman,Schellhase,1864-9-13,USA,IN,Evansville,1919-1-3,USA,IN,Evansville,172,67.13,R,R,1890-05-07,1891-10-04
schelda01,Clyde Daniel,Schell,1927-12-26,USA,MI,Fostoria,1972-5-11,USA,MI,Mayville,185,88.45,R,R,1954-04-13,1955-04-22
schelji01,Gerard Anthony,Schelle,1917-4-13,USA,MD,Baltimore,1990-5-4,USA,MA,Weymouth,190,92.53,R,R,1939-07-23,1939-07-23
schemfr01,Frederick George,Schemanske,1903-4-28,USA,MI,Detroit,1960-2-18,USA,MI,Detroit,187,86.18,R,R,1923-09-15,1923-10-03
schemmi01,Michael,Schemer,1917-11-20,USA,MD,Baltimore,1983-4-22,USA,FL,Miami,182,81.65,L,L,1945-08-08,1946-04-24
schenbi01,William G.,Schenck,1854-7-,USA,NY,Brooklyn,1934-1-29,USA,NY,Brooklyn,170,77.56,,,1882-05-29,1885-09-07
schenha01,Henry Leonard,Schenz,1919-4-11,USA,OH,New Richmond,1988-5-12,USA,OH,Cincinnati,175,79.38,R,R,1946-09-18,1951-09-13
schenjo01,John Bluford,Scheneberg,1887-11-20,USA,WV,Guyandotte,1950-9-26,USA,WV,Huntington,185,81.65,B,R,1913-09-23,1920-09-24
schepjo01,Joseph Maurice,Schepner,1895-8-10,USA,PA,Aliquippa,1959-7-25,USA,AL,Mobile,177,72.57,R,R,1919-09-11,1919-09-28
schepta01,Tanner Ross,Scheppers,1987-1-17,USA,CA,Mission Viejo,,,,,193,90.72,R,R,2012-06-07,2017-06-29
scherbi01,William Joseph,Scherrer,1958-1-20,USA,NY,Tonawanda,,,,,193,77.11,L,L,1982-09-07,1988-07-28
scherbo01,Robert Elmer,Scherbarth,1926-1-18,USA,WI,Milwaukee,2009-1-31,USA,WI,Presque Isle,182,81.65,R,R,1950-04-23,1950-04-23
scherfr01,Frederick John,Scherman,1944-7-25,USA,OH,Dayton,,,,,185,88.45,L,L,1969-04-26,1976-07-06
scherha01,Harry E.,Scherer,1868--,USA,MD,Baltimore,1897-4-2,USA,NY,New York,,,,,1889-07-24,1889-07-24
scherma01,Maxwell M.,Scherzer,1984-7-27,USA,MO,St. Louis,,,,,190,97.52,R,R,2008-04-29,2018-07-27
schesdu01,Charles,Schesler,1900-6-1,Germany,Hesse,Frankfurt,1953-11-19,USA,PA,Harrisburg,187,83.91,R,R,1931-04-16,1931-08-12
schetlo01,Louis Martin,Schettler,1886-6-12,USA,PA,Pittsburgh,1960-5-1,USA,OH,Youngstown,180,72.57,R,R,1910-04-25,1910-10-01
schialo01,Louis Joseph,Schiappacasse,1881-3-29,USA,MI,Ann Arbor,1910-9-20,USA,MI,Ann Arbor,,,R,R,1902-09-07,1902-09-08
schicmo01,Maurice Francis,Schick,1892-4-17,USA,IL,Chicago,1979-10-25,USA,IL,Hazel Crest,180,77.11,R,R,1917-04-15,1917-09-29
schiena01,Nathan John,Schierholtz,1984-2-15,USA,NV,Reno,,,,,187,97.52,L,R,2007-06-11,2014-09-28
schilch01,Charles Thomas,Schilling,1937-10-25,USA,NY,Brooklyn,,,,,177,72.57,R,R,1961-04-11,1965-10-03
schilcu01,Curtis Montague,Schilling,1966-11-14,USA,AK,Anchorage,,,,,195,92.99,R,R,1988-09-07,2007-09-25
schilre01,Elbert Isaiah,Schillings,1900-3-29,USA,TX,Deport,1954-1-7,USA,OK,Oklahoma City,177,81.65,R,R,1922-09-11,1922-09-28
schimry01,Ryan Michael,Schimpf,1988-4-11,USA,LA,New Orleans,,,,,175,81.65,L,R,2016-06-14,2018-05-02
schinbi01,William Gibbons,Schindler,1896-7-10,USA,MO,Perryville,1979-2-6,USA,MO,Perryville,180,72.57,R,R,1920-09-03,1920-09-03
schirca01,Calvin Drew,Schiraldi,1962-6-16,USA,TX,Houston,,,,,195,97.52,R,R,1984-09-01,1991-07-03
schirdu01,Harry Ernest,Schirick,1890-6-15,USA,NY,Ruby,1968-11-12,USA,NY,Kingston,172,72.57,R,R,1914-09-17,1914-09-17
schlala01,Harry Fenton,Schlafly,1878-9-20,USA,OH,Port Washington,1919-6-27,USA,OH,Beach City,180,82.55,R,R,1902-09-18,1914-10-10
schlead01,George Henry,Schlei,1878-1-12,USA,OH,Cincinnati,1958-1-24,USA,WV,Huntington,172,81.19,R,R,1904-04-24,1911-04-24
schleda01,Daniel Robert,Schlereth,1986-5-9,USA,AK,Anchorage,,,,,182,95.25,L,L,2009-05-29,2012-04-21
schleru01,William Cordes,Schlesinger,1941-11-5,USA,OH,Cincinnati,,,,,187,79.38,R,R,1965-05-04,1965-05-04
schlibi01,Victor Joseph,Schlitzer,1884-12-4,USA,NY,Rochester,1948-1-4,USA,MA,Wellesley Hills,180,79.38,R,R,1908-04-17,1914-05-01
schlibr01,Brian Patrick,Schlitter,1985-12-21,USA,IL,Oak Park,,,,,195,108.86,R,R,2010-06-28,2015-06-14
schlidu01,Frederick Paul,Schliebner,1891-5-19,Germany,Berlin,Berlin,1975-4-15,USA,OH,Toledo,177,81.65,R,R,1923-04-17,1923-10-07
schlitr01,Travis Jay,Schlichting,1984-10-19,USA,CO,Denver,,,,,193,92.99,R,R,2009-06-07,2010-08-21
schlogu01,August C.,Schlosser,1988-10-20,USA,FL,Sarasota,,,,,193,102.06,R,R,2014-03-31,2014-09-25
schluja01,Jay D.,Schlueter,1949-7-31,USA,AZ,Phoenix,2010-5-13,USA,AZ,Phoenix,182,82.55,R,R,1971-06-18,1971-07-25
schluno01,Norman John,Schlueter,1916-9-25,USA,IL,Belleville,2004-10-6,USA,IL,Belleville,177,79.38,R,R,1938-05-28,1944-10-01
schmabr01,Brian Robert,Schmack,1973-12-7,USA,IL,Chicago,,,,,187,86.18,R,R,2003-08-24,2003-09-27
schmara01,Raymond Henry,Schmandt,1896-1-25,USA,MO,St. Louis,1969-2-2,USA,MO,St. Louis,185,79.38,R,R,1915-06-24,1922-10-01
schmeal01,Alan George,Schmelz,1943-11-12,USA,CA,Whittier,,,,,193,95.25,R,R,1967-09-07,1967-09-24
schmege01,George Edward,Schmees,1924-9-6,USA,OH,Cincinnati,1998-10-30,USA,CA,San Jose,182,86.18,L,L,1952-04-15,1952-09-28
schmegu99,Gustavus Heinrich,Schmelz,1850-9-26,USA,OH,Columbus,1925-10-13,USA,OH,Columbus,,,,,,
schmibo01,Charles,Schmidt,1880-9-12,USA,AR,London,1932-11-14,USA,AR,Altus,180,90.72,B,R,1906-04-30,1911-10-08
schmibo02,Robert Benjamin,Schmidt,1933-4-22,USA,MO,St. Louis,2015-5-2,USA,FL,Debary,187,92.99,R,R,1958-04-16,1965-06-09
